Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Democratic People's Republic of Korea,2004,South-East Asia,12149457,11583283,9556633,14172865,23732731,99.49117,99.06981,99.2395,,0.22,67.48415666666666,
Democratic People's Republic of Korea,2005,South-East Asia,12233823,11670344,9608248,14295919,23904167,98.77533000000001,98.92605999999999,98.86547,,0.02,67.24551333333334,
Democratic People's Republic of Korea,2006,South-East Asia,12308370,11746496,9652459,14408638,24054863,98.05949,98.7823,98.49234,,-0.03,67.00709333333333,
Democratic People's Republic of Korea,2007,South-East Asia,12374676,11813653,9690536,14512753,24188331,97.34366,98.63855,98.1201,,0.54,66.76874333333333,
Democratic People's Republic of Korea,2008,South-East Asia,12435393,11874749,9724246,14610900,24310142,96.62782,98.4948,97.74876,,0.52,66.53053666666666,
Democratic People's Republic of Korea,2009,South-East Asia,12494308,11934032,9737390,14725631,24428341,95.91199,98.35104,97.38016999999999,,-0.03,66.29897999999999,
Democratic People's Republic of Korea,2010,South-East Asia,12554222,11994618,9744048,14847551,24548836,95.19614,98.20729,97.01418000000001,,-0.3,66.07002,
Democratic People's Republic of Korea,2011,South-East Asia,12615979,12057413,9751146,14971151,24673395,94.48031,98.06354,96.65021,,-0.25,65.84122,
Democratic People's Republic of Korea,2012,South-East Asia,12678990,12121648,9758190,15095843,24800645,93.76446999999999,97.91978,96.28833,,-0.01,65.61284666666667,
Democratic People's Republic of Korea,2013,South-East Asia,12742848,12186651,9765036,15220940,24929497,93.04864,97.77603,95.92846999999999,,-0.44,65.38472333333333,
Democratic People's Republic of Korea,2014,South-East Asia,12806616,12251177,9770814,15345549,25057790,92.3328,97.63228000000001,95.57068000000001,,-1.13,65.15693,
Democratic People's Republic of Korea,2015,South-East Asia,12869582,12314250,9775101,15468816,25183833,91.61697,97.48853000000001,95.21488000000001,,-1.15,64.92939,
Democratic People's Republic of Korea,2016,South-East Asia,12931820,12375845,9774246,15594374,25307665,90.90113000000001,97.34477,94.8621,1.3600466666666666,-0.68,64.70354666666667,344.1445
Democratic People's Republic of Korea,2017,South-East Asia,12993548,12436268,9768556,15722409,25429825,90.1853,97.20102,94.51245,,-0.5,64.47925666666667,
Democratic Republic of the Congo,2000,Africa,23746689,23359141,30542153,16534234,47105825,15.52144,67.8998,33.917770000000004,,-2.48,,
Democratic Republic of the Congo,2001,Africa,24403745,24024789,31172281,17222057,48428545,15.943879999999998,67.99225,34.46634,,,,
Democratic Republic of the Congo,2002,Africa,25121036,24750634,31867429,17968327,49871666,16.370910000000002,68.08447,35.01624,,-1.98,,
Democratic Republic of the Congo,2003,Africa,25893609,25531974,32619349,18770683,51425580,16.802529999999997,68.17643000000001,35.56736,,-2.03,,
Democratic Republic of the Congo,2004,Africa,26710607,26358262,33411557,19622660,53068880,17.23873,68.26816,36.119609999999994,,-2.39,,
Democratic Republic of the Congo,2005,Africa,27564081,27221813,34229992,20521483,54785903,17.67951,68.35964,36.674929999999996,,-2.13,,
Democratic Republic of the Congo,2006,Africa,28454736,28123310,35072910,21470101,56578037,18.124879999999997,68.45087,37.234159999999996,,-2.25,,
Democratic Republic of the Congo,2007,Africa,29386784,29066903,35944532,22473029,58453683,18.57483,68.54186999999999,37.79715,,-2.18,,
Democratic Republic of the Congo,2008,Africa,30359388,30051807,36842282,23531326,60411195,19.02938,68.63261,38.36274,,-2.01,,
Democratic Republic of the Congo,2009,Africa,31371535,31077037,37763464,24645971,62448574,19.4885,68.72312,38.931740000000005,,-2.0,,
Democratic Republic of the Congo,2010,Africa,32422236,32141617,38705362,25817901,64563854,19.95221,68.81338000000001,39.503029999999995,,-2.2,,
Democratic Republic of the Congo,2011,Africa,33510549,33244602,39665446,27048151,66755152,20.42051,68.9034,40.07741,,-2.21,,
Democratic Republic of the Congo,2012,Africa,34635680,34385068,40641055,28337627,69020747,20.89339,68.99316999999999,40.65374,,-2.09,,
Democratic Republic of the Congo,2013,Africa,35796890,35561914,41629125,29686908,71358807,21.37085,69.0827,41.23186,,-2.19,,
Democratic Republic of the Congo,2014,Africa,36993480,36773965,42626472,31096388,73767447,21.8529,69.17198,41.812090000000005,,-2.17,,
Democratic Republic of the Congo,2015,Africa,38224572,38019960,43630111,32566507,76244544,22.33954,69.26102,42.39378,,-2.15,,
Democratic Republic of the Congo,2016,Africa,39489787,39299343,44637912,34098241,78789127,22.83076,69.34982,42.97677,59.77201333333333,-2.23,,47049.52
Democratic Republic of the Congo,2017,Africa,40787891,40610873,45647604,35692384,81398764,22.83076,69.34982,43.243320000000004,,-2.35,,
Denmark,2000,Europe,2698297,2642895,795838,4545356,5341194,100.0,100.0,100.0,,1.5,93.83339000000001,
Denmark,2001,Europe,2706250,2651808,795683,4562379,5358062,100.0,100.0,99.99999,,,93.83339000000001,
Denmark,2002,Europe,2713230,2659567,792498,4580302,5372800,100.0,100.0,100.0,,1.53,93.83339000000001,
Denmark,2003,Europe,2719959,2667009,788673,4598295,5386968,100.0,100.0,100.0,,1.2,93.8334,
Denmark,2004,Europe,2727435,2675317,779832,4622929,5402760,100.0,100.0,100.0,,1.09,94.14477,
Denmark,2005,Europe,2736374,2685327,766863,4654838,5421701,100.0,100.0,100.0,,1.07,94.45615,
Denmark,2006,Europe,2747015,2697277,756876,4687427,5444286,100.0,100.0,100.0,,1.05,94.76751999999999,
Denmark,2007,Europe,2759062,2710857,749746,4720210,5469920,100.0,100.0,100.0,,1.12,95.0789,
Denmark,2008,Europe,2772095,2725636,742924,4754871,5497729,100.0,100.0,100.0,,1.07,95.39029000000001,
Denmark,2009,Europe,2785430,2740959,737584,4788863,5526388,100.0,100.0,100.0,,1.0,95.70167,
Denmark,2010,Europe,2798566,2756283,733539,4821305,5554844,100.0,100.0,100.0,,1.04,96.01305,
Denmark,2011,Europe,2811390,2771590,728151,4854722,5582978,100.0,100.0,99.99999,,1.1,96.32441999999999,
Denmark,2012,Europe,2824020,2786889,721427,4889233,5610903,100.0,100.0,100.0,,0.91,96.6358,
Denmark,2013,Europe,2836352,2801800,716440,4921377,5638145,100.0,100.0,100.0,,0.96,96.73979,
Denmark,2014,Europe,2848322,2815877,713100,4950814,5664196,100.0,100.0,100.0,,0.95,96.73849,
Denmark,2015,Europe,2859887,2828808,709587,4979108,5688695,100.0,100.0,100.0,,0.9,96.73721,
Denmark,2016,Europe,2870945,2840401,705862,5006008,5711349,100.0,100.0,100.0,0.30522,0.87,96.73594,17.45619
Denmark,2017,Europe,2881526,2850750,701971,5031580,5732274,100.0,100.0,100.0,,0.87,96.73467,
Djibouti,2000,Eastern Mediterranean,356818,360759,168405,549178,717584,54.72156999999999,81.95145,75.56113,,-0.24,,
Djibouti,2001,Eastern Mediterranean,365248,367770,171618,561093,733015,54.27065,82.06362,75.55396,,,,
Djibouti,2002,Eastern Mediterranean,373214,373733,174439,571781,746942,53.81974,82.17579,75.54728,,-0.31,,
Djibouti,2003,Eastern Mediterranean,380251,379386,176988,581627,759641,53.36883,82.28796,75.54113000000001,,-0.91,,
Djibouti,2004,Eastern Mediterranean,385823,385776,179465,591286,771603,52.91791,82.40013,75.5355,,-0.34,,
Djibouti,2005,Eastern Mediterranean,389621,393626,182018,601236,783253,52.467,82.51231,75.53008,,-0.81,,
Djibouti,2006,Eastern Mediterranean,391324,403230,184662,611545,794563,52.016090000000005,82.62448,75.52547,,-0.26,,
Djibouti,2007,Eastern Mediterranean,391251,414204,187352,622049,805451,51.56517,82.73665,75.52139,,-0.12,,
Djibouti,2008,Eastern Mediterranean,390538,425823,190109,632825,816358,51.114259999999994,82.84881999999999,75.51782,,0.27,,
Djibouti,2009,Eastern Mediterranean,390778,437042,192940,643899,827823,50.66335,82.96099,75.51445,,0.49,,
Djibouti,2010,Eastern Mediterranean,393102,447092,195770,655376,840198,50.21243,83.07316999999999,75.51486,,0.25,,
Djibouti,2011,Eastern Mediterranean,397940,455731,198612,667325,853674,49.761520000000004,83.18533000000001,75.51925,,0.18,,
Djibouti,2012,Eastern Mediterranean,404926,463209,201456,679728,868137,49.3106,83.29751,75.52743000000001,,0.16,,
Djibouti,2013,Eastern Mediterranean,413398,469898,204250,692437,883293,48.85969,83.40968000000001,75.53989,,-0.1,,
Djibouti,2014,Eastern Mediterranean,422311,476395,206929,705235,898695,48.40878,83.52185,75.5561,,-0.77,,
Djibouti,2015,Eastern Mediterranean,430881,483116,209442,717972,913993,47.95786,83.63403000000001,75.57727,,-0.44,,
Djibouti,2016,Eastern Mediterranean,438940,490176,211764,730569,929112,47.50695,83.74619,75.60252,31.29141,-0.63,,294.82599999999996
Djibouti,2017,Eastern Mediterranean,446703,497397,213905,743079,944098,47.05603,83.85837,75.63231,,-0.74,,
Dominican Republic,2000,Americas,4226670,4244647,3274904,5287718,8471321,79.42693,96.26224,89.82323000000001,,0.02,,
Dominican Republic,2001,Americas,4287804,4310795,3255760,5441366,8598601,80.07233000000001,96.37556,90.27245,,,,
Dominican Republic,2002,Americas,4346856,4378117,3235194,5597090,8724975,80.7201,96.48889,90.71294,,0.12,,
Dominican Republic,2003,Americas,4404718,4445599,3174167,5793592,8850317,81.37024,96.6022,91.21085,,-0.42,,
Dominican Republic,2004,Americas,4462660,4511784,3094744,6008254,8974444,82.02275,96.71551,91.72041,,-0.34,,
Dominican Republic,2005,Americas,4521595,4575667,3014191,6223375,9097257,82.67761999999999,96.8288,92.21127,,-0.26,,
Dominican Republic,2006,Americas,4581822,4636859,2932247,6439090,9218686,83.33485999999999,96.94209000000001,92.68439000000001,,-0.11,,
Dominican Republic,2007,Americas,4643110,4695746,2849395,6654956,9338860,83.99446999999999,97.05537,93.13971,,-0.08,,
Dominican Republic,2008,Americas,4705133,4752946,2765725,6870795,9458075,84.65645,97.16863000000001,93.57764,,-0.04,,
Dominican Republic,2009,Americas,4767298,4809438,2681990,7085768,9576737,85.32079,97.28189,93.99761,,0.0,,
Dominican Republic,2010,Americas,4829193,4865924,2597931,7300054,9695121,85.9875,97.39513000000001,94.40098,,-0.04,,
Dominican Republic,2011,Americas,4890693,4922526,2524085,7503010,9813211,86.65658,97.50838,94.77665999999999,,0.0,,
Dominican Republic,2012,Americas,4951906,4979010,2457254,7697696,9930916,87.32803,97.6216,95.13077,,0.25,,
Dominican Republic,2013,Americas,5012859,5035367,2390521,7890775,10048232,88.00184,97.73483,95.47180999999999,,0.21,,
Dominican Republic,2014,Americas,5073656,5091526,2323582,8082262,10165183,88.67801999999999,97.84804,95.80037,,0.15,,
Dominican Republic,2015,Americas,5134308,5147367,2256692,8271701,10281680,89.35656999999999,97.96124,96.11691,,0.24,,
Dominican Republic,2016,Americas,5194798,5202940,2189850,8458940,10397741,90.03748,98.26912,96.57637,2.2054733333333334,0.25,,234.8522
Dominican Republic,2017,Americas,5254937,5258174,2123575,8643423,10513104,90.27989000000001,98.26516,96.69022,,0.16,,
Ecuador,2000,Americas,6315964,6365159,5013641,7614955,12681123,70.21852,90.36711,82.36792,,-0.57,64.32402666666667,
Ecuador,2001,Americas,6433427,6481233,5038399,7814356,12914667,70.91832,90.92949,83.08491,,,64.85681,
Ecuador,2002,Americas,6548517,6594948,5082637,7989423,13143465,71.69196,91.53936999999999,83.8223,,-0.76,65.37283333333333,
Ecuador,2003,Americas,6662346,6707331,5140934,8148666,13369678,72.46703000000001,92.14983000000001,84.53574,,-0.96,65.87766333333333,
Ecuador,2004,Americas,6776510,6819880,5199348,8310299,13596388,73.24355,92.76088,85.24944,,-0.84,66.38247666666666,
Ecuador,2005,Americas,6892161,6933678,5259140,8476093,13825847,74.02152,93.37250999999999,85.9632,,-0.79,66.88718333333334,
Ecuador,2006,Americas,7009986,7049392,5320597,8646883,14059383,74.80093000000001,93.98473,86.67705,,-0.85,67.39178,
Ecuador,2007,Americas,7129751,7166802,5383366,8822087,14296556,75.58179,94.59753,87.39132,,-0.81,67.89645333333333,
Ecuador,2008,Americas,7250590,7285150,5446778,9000784,14535739,76.36408,95.21091,88.10566,,-0.73,68.40101666666668,
Ecuador,2009,Americas,7371185,7403227,5509980,9181295,14774424,77.14782,95.82486999999999,88.82005,,-0.67,68.90547,
Ecuador,2010,Americas,7490760,7520353,5572140,9362550,15011117,77.933,96.43942,89.53468000000001,,-0.59,69.40991000000001,
Ecuador,2011,Americas,7608326,7635558,5638262,9539093,15243883,78.71963000000001,97.05456,90.24332,,-0.69,69.9112,
Ecuador,2012,Americas,7724581,7749518,5707115,9712551,15474101,79.50769,97.67028,90.94794,,-0.57,70.41028,
Ecuador,2013,Americas,7842413,7865060,5775236,9886310,15707473,80.2972,98.28658,91.65299999999999,,-0.18,70.90934,
Ecuador,2014,Americas,7965751,7986081,5842585,10060527,15951840,81.08816,98.90347,92.3583,,-0.02,71.4083,
Ecuador,2015,Americas,8097063,8114959,5909194,10235174,16212020,81.88055,99.5045,93.05378,,-0.14,71.90734333333333,
Ecuador,2016,Americas,8237882,8253234,5974946,10410121,16491116,82.67439,100.0,93.68204,0.64215,-0.09,72.37349333333333,105.2175
Ecuador,2017,Americas,8386318,8399038,6039811,10585046,16785361,83.46968000000001,100.0,93.99454,,-0.07,72.61016333333333,
Egypt,2000,Eastern Mediterranean,34181137,34650424,39988667,29917321,68831561,96.69353000000001,99.44469000000001,97.87095,,0.05,,
Egypt,2001,Eastern Mediterranean,34828098,35324564,40711513,30515427,70152661,96.81792,99.44753,97.94453,,,,
Egypt,2002,Eastern Mediterranean,35475154,36009890,41457204,31132914,71485043,96.94236,99.45038000000001,98.01801999999999,,-0.41,,
Egypt,2003,Eastern Mediterranean,36122892,36703210,42217975,31763966,72826097,97.06687,99.45322,98.09145,,-0.64,,
Egypt,2004,Eastern Mediterranean,36772336,37399737,42982044,32399855,74172073,97.19145,99.45606,98.1648,,-0.82,,
Egypt,2005,Eastern Mediterranean,37425951,38097625,43742795,33035354,75523569,97.3161,99.4589,98.23808000000001,,-0.63,,
Egypt,2006,Eastern Mediterranean,38080826,38792844,44493460,33665587,76873663,97.44081,99.46175,98.31129,,-0.84,,
Egypt,2007,Eastern Mediterranean,38741311,39490812,45274468,34262785,78232125,97.5656,99.46458,98.38364,,-0.55,,
Egypt,2008,Eastern Mediterranean,39425763,40210318,46096587,34857294,79636079,97.69044,99.46743000000001,98.45557,,-0.51,,
Egypt,2009,Eastern Mediterranean,40158284,40976505,46973045,35491976,81134798,97.81536,99.47027,98.52762,,-0.61,,
Egypt,2010,Eastern Mediterranean,40955024,41806220,47925009,36182597,82761235,97.94035,99.47310999999999,98.59971999999999,,-0.9,,
Egypt,2011,Eastern Mediterranean,41822894,42706357,48961610,36935951,84529252,98.06539000000001,99.47594000000001,98.67193,,-1.44,,
Egypt,2012,Eastern Mediterranean,42753933,43668307,50100764,37712492,86422243,98.19051,99.47878,98.74377,,-1.44,,
Egypt,2013,Eastern Mediterranean,43730649,44674003,51286648,38520785,88404646,98.3157,99.48161999999999,98.8158,,-1.64,,
Egypt,2014,Eastern Mediterranean,44727504,45697164,52480985,39331581,90424656,98.44095,99.48445,98.88798,,-1.63,,
Egypt,2015,Eastern Mediterranean,45724871,46717678,53654843,40123329,92442546,98.56626999999999,99.48729,98.96033,,-1.5,,
Egypt,2016,Eastern Mediterranean,46717301,47729770,54799310,40889370,94447073,98.69166,99.49013000000001,99.03286,2.07024,-1.44,,1915.882
Egypt,2017,Eastern Mediterranean,47706815,48735775,55893405,41659745,96442591,98.81711,99.49296,99.10573000000001,,-1.42,,
El Salvador,2000,Americas,3051738,2836192,2410885,3456741,5887936,55.52309,93.31305,77.78591,,0.33,86.18298,
El Salvador,2001,Americas,3077035,2849965,2394061,3511901,5927005,55.52309,93.31305,77.99450999999999,,,86.18298,
El Salvador,2002,Americas,3100542,2861595,2375312,3564991,5962135,57.6882,93.71204,79.30755,,0.3,85.09019,
El Salvador,2003,Americas,3122538,2871537,2355110,3616425,5994076,59.89088,94.11189,80.61546,,-0.18,83.99186999999999,
El Salvador,2004,Americas,3143437,2880364,2333904,3666870,6023797,62.131130000000006,94.51259,81.91846,,-0.07,82.88802,
El Salvador,2005,Americas,3163573,2888551,2312232,3716729,6052123,64.40894,94.91413,83.21478,,-0.03,81.77864,
El Salvador,2006,Americas,3183092,2896303,2290130,3766348,6079399,66.72433000000001,95.31654,84.50497,,-0.17,80.66372,
El Salvador,2007,Americas,3202064,2903745,2264614,3818861,6105810,69.07729,95.71979,85.80185,,-0.01,79.54326999999999,
El Salvador,2008,Americas,3220665,2911100,2219385,3890915,6131764,71.4678,96.12389,87.1683,,0.04,78.41728,
El Salvador,2009,Americas,3239060,2918617,2174461,3962815,6157686,73.8959,96.52884,88.50999,,-0.01,77.28576,
El Salvador,2010,Americas,3257397,2926479,2129728,4034897,6183875,76.36156,96.93464,89.82706,,0.06,76.1487,
El Salvador,2011,Americas,3275742,2934825,2085360,4107200,6210568,78.86479,97.34129,91.11933,,0.11,76.31059,
El Salvador,2012,Americas,3294183,2943739,2041361,4179885,6237923,81.40559,97.7488,92.3861,,0.23,76.47247,
El Salvador,2013,Americas,3312805,2953270,1997999,4252778,6266070,83.98396,98.15716,93.62684,,-0.03,76.63436,
El Salvador,2014,Americas,3331687,2963437,1955077,4326112,6295128,86.59989,98.56636999999999,94.84168000000001,,-0.02,76.79625,
El Salvador,2015,Americas,3350892,2974229,1912681,4399797,6325124,89.2534,98.97643000000001,96.03034,,-0.02,76.95814,
El Salvador,2016,Americas,3370447,2985690,1871635,4473087,6356143,91.80662,99.26358,97.06385999999999,2.0207733333333335,-0.1,77.12003,127.2203
El Salvador,2017,Americas,3390314,2997810,1832049,4545804,6388126,92.21840999999999,99.47195,97.38837,,-0.26,77.28191,
Equatorial Guinea,2000,Africa,291757,314423,312737,301586,606181,38.68913,63.96618,51.09814,,-0.04,,
Equatorial Guinea,2001,Africa,302531,329131,314556,325205,631665,38.08038,65.0517,51.790440000000004,,,,
Equatorial Guinea,2002,Africa,313818,344570,316058,350349,658383,37.47163,66.13723,52.542,,-0.52,,
Equatorial Guinea,2003,Africa,325703,360967,317389,377222,686664,36.86288,67.22276,53.35041999999999,,0.11,,
Equatorial Guinea,2004,Africa,338311,378636,318680,406136,716949,36.254129999999996,68.30828000000001,54.215030000000006,,-0.06,,
Equatorial Guinea,2005,Africa,351730,397796,320042,437275,749535,35.645379999999996,69.39381,55.131719999999994,,-0.39,,
Equatorial Guinea,2006,Africa,365982,418511,321395,470821,784496,35.03662,70.47933,56.10058000000001,,0.17,,
Equatorial Guinea,2007,Africa,381027,440659,322609,506718,821687,34.42788,71.56486,57.11857,,0.26,,
Equatorial Guinea,2008,Africa,396805,464034,323525,544893,860840,33.81913,72.65038,58.18379,,0.2,,
Equatorial Guinea,2009,Africa,413231,488358,324029,585082,901598,33.210370000000005,73.73591,59.2918,,0.37,,
Equatorial Guinea,2010,Africa,430239,513400,323947,627156,943638,32.601620000000004,74.82143,60.44136999999999,,0.24,,
Equatorial Guinea,2011,Africa,447795,539066,323268,671021,986853,31.99287,75.90696,61.62961,,0.15,,
Equatorial Guinea,2012,Africa,465874,565317,321964,716628,1031191,31.384120000000003,76.99248,62.85389,,0.23,,
Equatorial Guinea,2013,Africa,484414,591998,330070,753676,1076413,30.775370000000002,78.078,63.671519999999994,,0.12,,
Equatorial Guinea,2014,Africa,503346,618927,337895,791529,1122277,30.775370000000002,78.078,63.926480000000005,,-0.37,,
Equatorial Guinea,2015,Africa,522589,645986,345376,830013,1168568,30.775370000000002,78.078,64.1786,,-0.21,,
Equatorial Guinea,2016,Africa,542111,673070,352550,868940,1215180,30.775370000000002,78.078,64.42551999999999,22.39438,-0.14,,272.2647
Equatorial Guinea,2017,Africa,561894,700113,359435,908253,1262002,30.775370000000002,78.078,64.66582,,-0.17,,
Eritrea,2000,Africa,1151345,1141068,2490747,902054,2292416,30.99105,90.50571,46.814209999999996,,-0.77,,
Eritrea,2001,Africa,1192142,1182579,2537002,960122,2374722,30.72526,90.44176,47.12042,,,,
Eritrea,2002,Africa,1244879,1236180,2590231,1024408,2481058,30.45947,90.3778,47.44093,,-0.27,,
Eritrea,2003,Africa,1304366,1296606,2645064,1093201,2600973,30.19368,90.31384,47.775220000000004,,-0.72,,
Eritrea,2004,Africa,1363325,1356484,2694690,1163933,2719803,29.92789,90.24989000000001,48.12342,,-0.64,,
Eritrea,2005,Africa,1416323,1410329,2734684,1234323,2826659,29.6621,90.18593,48.48441,,-0.8,,
Eritrea,2006,Africa,1461749,1456460,2763263,1303385,2918205,29.396309999999996,90.12196999999999,48.85949,,-0.9,,
Eritrea,2007,Africa,1500626,1495914,2782012,1371320,2996535,29.13052,90.05801,49.24695,,-1.05,,
Eritrea,2008,Africa,1533460,1529322,2793540,1439096,3062779,28.864729999999998,89.99406,49.6487,,-0.71,,
Eritrea,2009,Africa,1561642,1558277,2819613,1490721,3119920,28.59895,89.9301,49.81033,,-0.68,,
Eritrea,2010,Africa,1586365,1584072,2846355,1544485,3170435,28.33315,89.86614,49.97738,,-0.88,,
Eritrea,2011,Africa,1607405,1606563,2874045,1600645,3213972,28.06737,89.80219,50.150529999999996,,-0.77,,
Eritrea,2012,Africa,1624599,1625505,2902040,1658937,3250100,27.801579999999998,89.73823,50.32917,,-0.7,,
Eritrea,2013,Africa,1639350,1642102,2931111,1719887,3281449,27.801579999999998,89.73823,50.70513,,-0.77,,
Eritrea,2014,Africa,1653491,1657953,2961994,1784051,3311449,27.801579999999998,89.73823,51.08356,,-0.81,,
Eritrea,2015,Africa,1668487,1674330,2995125,1851851,3342817,27.801579999999998,89.73823,51.465090000000004,,-0.88,,
Eritrea,2016,Africa,1684859,1691698,3030917,1923727,3376557,27.801579999999998,89.73823,51.84972,45.56178333333333,-0.66,,2257.556
Eritrea,2017,Africa,1702691,1710203,3069110,1999721,3412893,0.0,0.0,0.0,,-0.73,,
Estonia,2000,Europe,746552,652559,428570,970541,1399112,97.28721999999999,99.92181,99.11478000000001,,0.9,93.22531,
Estonia,2001,Europe,742511,649228,428064,963665,1391730,97.4231,99.9239,99.1547,,,93.44939000000001,
Estonia,2002,Europe,738160,644577,427045,955687,1382732,97.55897,99.92599,99.19495,,0.93,93.67563,
Estonia,2003,Europe,733682,639222,425751,947156,1372908,97.69485,99.92808000000001,99.23553000000001,,0.9,93.90388,
Estonia,2004,Europe,729446,634124,424589,938976,1363565,97.83073,99.93016999999999,99.27644000000001,,0.7,94.13433,
Estonia,2005,Europe,725664,629986,423848,931800,1355648,97.9666,99.93226,99.3177,,0.6,94.36695999999999,
Estonia,2006,Europe,722409,626964,423584,925713,1349362,98.10248,99.93435,99.35927,,0.74,94.60166,
Estonia,2007,Europe,719506,624789,423663,920409,1344296,98.23836,99.93644,99.40118000000001,,0.63,94.83858000000001,
Estonia,2008,Europe,716858,623208,424008,915704,1340072,98.37424,99.93853,99.44344,,0.57,95.07772,
Estonia,2009,Europe,714316,621824,424493,911337,1336135,98.51011,99.94062,99.48605,,0.57,95.31908,
Estonia,2010,Europe,711747,620356,425023,907079,1332101,98.64599,99.94270999999999,99.52898,,0.66,95.37568,
Estonia,2011,Europe,709057,618644,425570,902878,1327708,98.78187,99.9448,99.57225,,0.61,95.10061999999999,
Estonia,2012,Europe,706321,616842,424323,900611,1323158,98.91774000000001,99.94689,99.61729,,0.64,94.82696,
Estonia,2013,Europe,703728,615340,421292,900268,1319062,99.05362,99.94898,99.66356,,0.75,94.55417,
Estonia,2014,Europe,701595,614678,418329,900030,1316277,99.1895,99.95107,99.70940999999999,,0.78,94.28071,
Estonia,2015,Europe,700105,615225,415431,899890,1315325,99.1895,99.95107,99.71053,,0.62,93.9648,
Estonia,2016,Europe,699361,617146,412594,899848,1316510,99.1895,99.95107,99.71165,0.006373333333333332,0.67,93.64887,0.08229
Estonia,2017,Europe,699217,620172,409686,899945,1319390,99.1895,99.95107,99.71283000000001,,0.65,93.33299,
Eswatini,2000,Africa,521949,483483,820663,240805,1005435,42.519459999999995,86.57642,52.514230000000005,,0.04,67.34407,
Eswatini,2001,Africa,526809,486799,830923,242004,1013608,43.710390000000004,87.20655,53.52095,,,68.8517,
Eswatini,2002,Africa,530770,488284,838528,242402,1019059,44.89168,87.83771,54.52231999999999,,0.13,70.37295,
Eswatini,2003,Africa,534202,488594,844950,242442,1022802,46.06333,88.46989,55.5183,,0.07,71.90782,
Eswatini,2004,Africa,537611,488676,852319,242734,1026286,47.22535,89.10308,56.50796999999999,,-0.01,73.45631999999999,
Eswatini,2005,Africa,541344,489231,862160,243713,1030579,48.37773,89.7373,57.49255,,-0.4,75.01844,
Eswatini,2006,Africa,545599,490496,875008,245505,1036091,49.52047,90.37253,58.47115,,-0.27,76.59418000000001,
Eswatini,2007,Africa,550271,492380,889921,248513,1042652,50.65358,91.00878,59.46272,,0.05,78.18355,
Eswatini,2008,Africa,554984,494964,903416,255480,1049945,51.77705,91.64605999999999,60.56616999999999,,-0.08,79.78654,
Eswatini,2009,Africa,559229,498233,917837,262837,1057466,52.89088,92.28435,61.66065,,-0.01,81.40315,
Eswatini,2010,Africa,562655,502186,932443,270400,1064837,53.99508,92.92365,62.746219999999994,,-0.08,83.03339,
Eswatini,2011,Africa,565141,506888,947123,278134,1072033,55.08964,93.56399,63.82331,,-0.48,84.67724,
Eswatini,2012,Africa,566906,512379,962964,285194,1079288,56.17456,94.20533,64.86421,,-0.41,86.33471999999999,
Eswatini,2013,Africa,568304,518539,979039,292417,1086843,57.24985,94.8477,65.89698,,-0.43,87.21615,
Eswatini,2014,Africa,569814,525208,995295,299802,1095019,58.3155,95.49109,66.92128000000001,,-0.5,87.72736,
Eswatini,2015,Africa,571808,532230,1011681,307330,1104043,59.37151,96.13549,67.93751999999999,,-0.48,88.23855999999999,
Eswatini,2016,Africa,574396,539597,1028023,315075,1113997,60.41789,96.78092,68.9483,27.853039999999996,-0.49,88.74977,374.6307
Eswatini,2017,Africa,577530,547278,1044238,323015,1124805,60.41789,96.78092,69.00865,,-0.27,88.74977,
Ethiopia,2000,Africa,33205382,33019427,56730042,9807289,66224804,8.6159,76.99656,18.69521,,-0.94,11.751043333333334,
Ethiopia,2001,Africa,34174168,33985254,58268075,10224181,68159423,10.30129,77.21016999999999,20.28878,,,12.628096666666666,
Ethiopia,2002,Africa,35166727,34975362,59839634,10657558,70142091,11.94108,77.42115,21.84036,,-1.22,13.571370000000002,
Ethiopia,2003,Africa,36182058,35988523,61438556,11106588,72170584,13.535279999999998,77.6295,23.348110000000002,,-1.41,13.81788,
Ethiopia,2004,Africa,37217654,37021854,63054369,11570036,74239505,15.08389,77.83521,24.81286,,-1.31,14.005123333333332,
Ethiopia,2005,Africa,38272232,38074078,64680710,12046373,76346311,16.58691,78.0383,26.234779999999997,,-1.69,14.20879,
Ethiopia,2006,Africa,39345273,39143932,66314612,12536077,78489205,18.044320000000003,78.23875,27.61464,,-1.74,14.428933333333333,
Ethiopia,2007,Africa,40439539,40234804,67946189,13054220,80674348,19.45615,78.43658,28.961440000000003,,-1.8,14.667286666666664,
Ethiopia,2008,Africa,41560859,41355377,69451069,13733823,82916235,20.82238,78.63176999999999,30.366709999999998,,-1.73,14.942583333333333,
Ethiopia,2009,Africa,42716829,42517094,70972092,14444161,85233913,22.14302,78.82433,31.727829999999997,,-1.64,15.234466666666668,
Ethiopia,2010,Africa,43912483,43727479,72513530,15189140,87639964,23.41807,79.01427,33.04677,,-1.64,15.543183333333333,
Ethiopia,2011,Africa,45150001,44989927,74076738,15970018,90139929,24.64752,79.20156999999999,34.32268,,-1.51,15.868380000000002,
